
207,-70,1008
220,-67,1008
215,-70,1005
216,-74,1004
207,-74,1005
203,-69,1005
187,-65,1006
156,-61,1013
123,-62,1014
86,-64,1021
72,-60,1022
91,-56,1014
79,-59,1019
78,-60,1020
86,-56,1021
98,-56,1018
113,-63,1013
126,-66,1012
150,-67,1013
162,-66,1014
176,-65,1008
172,-66,1007
166,-68,1007
149,-67,1016
142,-63,1012
127,-59,1015
104,-58,1023
91,-63,1019
79,-64,1021
88,-62,1017
97,-60,1016
108,-58,1014
125,-62,1017
138,-66,1015
158,-66,1013
162,-66,1007
169,-65,1006
160,-68,1011
154,-68,1019
143,-67,1021
129,-62,1014
186,-60,1011
189,-70,1007
212,-70,1005
227,-69,999
232,-69,1000
246,-73,999
265,-80,994
271,-82,995
291,-82,995
288,-78,995
294,-82,1001
303,-88,999
304,-89,999
321,-88,995
313,-92,995
299,-93,998
286,-97,997
279,-96,994
284,-99,992
272,-100,994
279,-101,996
276,-102,989
273,-108,992
257,-110,994
239,-111,997
234,-112,999
241,-114,1001
235,-117,1000
226,-121,1008
221,-122,1010
226,-131,1013
307,-128,993
245,-141,1007
254,-142,992
242,-142,994
239,-142,992
233,-139,991
207,-145,992
194,-150,997
190,-150,1002
190,-151,1003
174,-155,1007
176,-156,1008
160,-153,1013
171,-158,1009
168,-161,1011
169,-165,1009
133,-162,1010
118,-159,1009
96,-155,1008
98,-154,1004
102,-154,1006
103,-154,1005
110,-156,1006
111,-156,1014
126,-156,1015
132,-156,1014
131,-157,1012
110,-152,1019
106,-151,1018
109,-151,1012
112,-151,1011
126,-151,1007
106,-152,1005
137,-153,1003
122,-152,1008
145,-149,1006
133,-148,1007
137,-155,1011
124,-155,1012
145,-157,1011
137,-149,1011
132,-143,1010
121,-145,1013
101,-152,1014
104,-146,1010
83,-142,1015
86,-137,1010
73,-137,1009
87,-138,1013
58,-134,1014
69,-143,1018
73,-129,1016
61,-133,1022
62,-127,1022
47,-137,1026
68,-125,1023
40,-126,1023
46,-116,1024
46,-109,1017
25,-112,1018
18,-111,1018
32,-112,1018
4,-105,1023
17,-96,1020
19,-99,1025
11,-96,1031
23,-95,1031
24,-90,1031
31,-88,1031
32,-88,1031
34,-89,1031
60,-91,1026
60,-86,1029
70,-85,1024
84,-86,1024
93,-86,1017
108,-84,1011
102,-82,1005
107,-83,1004
120,-83,1004
120,-89,1005
112,-87,1006
136,-86,1013
120,-84,1014
108,-86,1025
136,-89,1024
118,-91,1033
156,-89,1026
143,-89,1020
138,-85,1017
131,-86,1011
110,-87,1013
128,-87,1006
115,-86,1006
117,-85,1003
116,-85,1001
96,-80,1006
97,-82,1010
64,-79,1023
72,-79,1028
61,-78,1036
50,-75,1038
49,-74,1038
24,-73,1040
29,-73,1036
20,-65,1032
11,-60,1029
16,-60,1020
-6,-58,1019
-1,-56,1015
-13,-54,1013
-17,-54,1014
-20,-50,1012
-38,-48,1028
-23,-50,1031
-40,-49,1041
-26,-47,1048
-32,-48,1053
-29,-46,1054
-20,-44,1051
-28,-43,1044
-17,-45,1036
-22,-46,1028
-12,-43,1021
9,-46,1014
60,-52,1004
103,-53,995
82,-51,1004
116,-51,1004
79,-48,1018
95,-54,1024
94,-57,1029
91,-57,1036
105,-57,1040
92,-54,1044
99,-57,1039
86,-53,1031
82,-52,1023
68,-54,1015
46,-52,1013
52,-54,1006
40,-53,1004
27,-48,1009
21,-46,1008
-11,-46,1018
-15,-48,1026
-35,-50,1035
-44,-53,1043
-61,-53,1048
-83,-55,1057
-80,-60,1055
-82,-60,1054
-65,-63,1044
-56,-67,1031
-31,-70,1025
-29,-76,1018
-24,-80,1019
-10,-84,1012
-1,-85,1010
3,-88,1012
9,-92,1016
-3,-92,1022
3,-101,1024
19,-106,1032
45,-111,1038
61,-109,1033
60,-113,1037
54,-109,1033
44,-108,1027
66,-113,1020
91,-122,1011
126,-126,1004
132,-128,1000
140,-125,995
148,-123,999
155,-123,1000
149,-118,1002
141,-114,1005
134,-118,1012
116,-123,1021
126,-128,1025
129,-126,1029
123,-124,1025
122,-122,1021
122,-119,1020
121,-115,1010
129,-117,1000
133,-116,996
128,-122,998
137,-124,994
102,-120,1005
107,-122,1003
114,-119,1015
115,-121,1017
117,-119,1029
121,-124,1024
112,-123,1032
127,-125,1032
139,-126,1026
158,-127,1010
168,-125,1003
146,-120,998
148,-121,985
123,-118,992
145,-119,988
116,-118,998
120,-122,1009
86,-118,1020
80,-118,1030
95,-122,1038
88,-123,1036
96,-127,1037
80,-127,1035
84,-127,1027
62,-123,1025
67,-126,1009
42,-124,1010
49,-126,1000
58,-128,996
66,-128,996
84,-133,991
49,-137,1004
67,-140,1007
40,-140,1023
79,-146,1024
79,-151,1032
84,-153,1038
119,-159,1032
122,-154,1025
151,-153,1019
124,-151,1015
154,-154,1003
130,-152,997
166,-152,984
160,-149,989
182,-150,989
179,-152,993
186,-150,997
201,-150,1004
205,-149,1007
235,-149,1012
214,-142,1019
216,-138,1020
193,-132,1020
213,-131,1009
192,-128,1009
202,-127,995
183,-123,994
195,-121,987
193,-119,988
188,-120,992
180,-114,991
167,-116,1003
178,-113,1006
166,-112,1013
183,-113,1016
171,-113,1024
186,-110,1020
168,-106,1023
184,-107,1017
168,-103,1012
180,-105,1001
172,-101,995
190,-101,992
213,-101,984
224,-101,982
222,-100,989
214,-97,998
208,-95,1001
188,-92,1011
202,-92,1016
196,-91,1020
216,-92,1017
219,-90,1017
227,-91,1011
219,-87,1009
226,-84,1002
224,-85,996
224,-81,993
235,-83,991
233,-80,987
251,-79,983
247,-77,987
239,-78,995
252,-80,1002
248,-77,1007
268,-78,1009
267,-77,1016
275,-81,1014
270,-77,1017
262,-78,1013
269,-74,1006
267,-72,1001
267,-74,996
250,-75,991
224,-72,991
172,-64,994
138,-62,1004
99,-57,1012
96,-57,1017
103,-63,1016
113,-61,1022
115,-62,1022
122,-63,1027
127,-61,1023
134,-65,1019
135,-64,1018
156,-65,1015
166,-65,1009
208,-66,1002
267,-76,994
313,-85,986
338,-88,982
338,-87,984
353,-84,985
358,-88,990
356,-91,990
349,-96,987
322,-96,995
303,-92,1001
280,-92,1008
270,-91,1004
262,-95,1008
251,-102,1001
242,-105,998
239,-106,996
248,-104,991
244,-108,993
255,-113,988
248,-120,991
232,-124,991
217,-118,999
213,-115,1004
218,-121,1005
213,-122,1008
206,-130,1011
197,-127,1011
198,-128,1007
204,-127,1006
209,-129,995
199,-131,999
199,-136,994
190,-139,991
173,-145,992
175,-144,997
171,-141,1007
171,-139,1009
166,-143,1013
162,-149,1011
150,-148,1017
145,-149,1016
152,-149,1019
154,-148,1012
138,-150,1006
135,-146,1001
123,-140,1002
119,-146,996
124,-152,1000
118,-147,1000
130,-145,1000
126,-142,1006
126,-150,1011
135,-152,1019
155,-159,1017
139,-158,1019
141,-152,1021
140,-157,1023
145,-158,1013
136,-154,1014
126,-154,1003
124,-149,1001
115,-151,1002
109,-155,1000
123,-153,998
133,-151,1003
124,-154,1010
140,-150,1012
116,-152,1021
124,-152,1023
118,-153,1028
137,-154,1019
125,-144,1017
121,-150,1015
131,-163,1012
108,-144,1013
114,-152,1015
72,-159,1019
100,-168,1018
62,-144,1016
82,-139,1009
63,-131,1005
49,-120,1004
48,-131,999
42,-133,999
34,-128,1009
46,-125,1008
20,-116,1016
37,-120,1022
25,-119,1030
33,-114,1037
38,-114,1045
32,-107,1045
47,-105,1041
27,-101,1038
37,-98,1034
46,-93,1021
33,-93,1019
50,-100,1008
44,-100,1009
63,-102,1006
51,-84,1003
39,-79,1012
64,-83,1011
42,-82,1017
56,-83,1020
82,-92,1023
63,-80,1033
85,-80,1030
80,-74,1034
60,-75,1033
76,-81,1030
63,-77,1029
70,-81,1020
79,-79,1021
63,-70,1016
76,-71,1012
65,-70,1015
64,-67,1013
71,-62,1008
56,-58,1018
52,-62,1018
57,-68,1019
49,-69,1023
70,-66,1023
76,-63,1025
68,-65,1031
72,-60,1032
57,-54,1030
52,-57,1028
47,-63,1029
51,-63,1031
63,-56,1026
58,-57,1018
57,-54,1019
55,-53,1014
52,-50,1018
43,-51,1016
43,-53,1023
50,-55,1020
47,-49,1023
56,-50,1019
50,-53,1029
47,-50,1032
50,-46,1029
31,-47,1029
37,-50,1027
28,-51,1027
35,-47,1023
42,-48,1027
32,-45,1023
36,-48,1021
33,-47,1019
48,-47,1020
71,-52,1019
96,-56,1020
140,-58,1015
167,-60,1011
174,-59,1015
182,-59,1015
172,-60,1014
177,-62,1015
165,-59,1014
160,-61,1019
137,-59,1015
119,-55,1018
105,-51,1019
90,-51,1017
88,-49,1016
90,-51,1014
98,-53,1018
116,-56,1017
132,-59,1013
149,-60,1012
156,-56,1012
130,-58,1015
124,-54,1019
103,-52,1024
54,-49,1024
33,-50,1031
26,-51,1034
19,-50,1037
24,-50,1035
6,-49,1030
9,-48,1029
12,-49,1024
-3,-48,1025
6,-46,1020
-1,-47,1018
-15,-50,1024
-8,-50,1021
-17,-53,1032
-18,-54,1027
-16,-54,1030
-14,-56,1033
2,-60,1039
-7,-65,1043
-2,-70,1042
-13,-68,1036
-6,-67,1036
19,-67,1025
27,-69,1022
37,-74,1014
40,-72,1015
58,-78,1007
76,-85,1008
80,-85,1007
88,-85,1007
80,-89,1013
74,-88,1022
83,-91,1027
95,-95,1033
99,-94,1033
102,-97,1031
99,-94,1030
106,-97,1026
113,-96,1018
131,-97,1008
139,-94,1002
136,-92,1000
132,-94,998
130,-97,996
142,-99,1002
149,-97,1004
152,-97,1009
152,-99,1018
141,-96,1022
140,-97,1023
146,-97,1025
156,-98,1027
156,-100,1027
148,-96,1017
150,-93,1012
143,-89,1006
160,-92,995
152,-92,997
150,-91,994
146,-88,992
131,-86,1001
144,-89,1003
140,-91,1014
160,-95,1020
160,-93,1021
150,-92,1028
142,-89,1027
125,-90,1027
121,-89,1021
115,-89,1012
118,-88,1007
120,-87,1000
110,-83,1000
104,-85,1001
106,-87,1005
94,-87,1010
100,-88,1012
91,-88,1019
79,-90,1030
76,-91,1033
72,-89,1035
81,-91,1030
76,-96,1036
72,-96,1032
78,-93,1026
63,-92,1022
61,-94,1015
59,-96,1007
50,-94,1008
45,-98,1008
26,-99,1012
29,-101,1013
48,-103,1014
57,-110,1018
62,-112,1022
49,-112,1031
56,-112,1032
50,-112,1033
72,-119,1032
63,-121,1028
73,-123,1021
64,-125,1014
63,-122,1010
55,-119,1007
53,-124,1005
56,-127,1009
53,-131,1010
67,-135,1013
66,-135,1016
67,-138,1020
60,-138,1027
70,-144,1028
77,-147,1028
93,-147,1025
115,-147,1021
125,-149,1012
133,-149,1005
119,-150,1004
130,-152,1000
137,-147,1001
157,-149,992
170,-144,994
178,-147,998
158,-148,1004
161,-145,1011
169,-145,1014
211,-145,1014
225,-145,1012
218,-140,1008
212,-137,1009
193,-135,1011
193,-130,1002
176,-127,1002
170,-126,994
165,-123,998
188,-118,994
189,-120,997
181,-120,999
175,-115,1007
182,-114,1012
191,-114,1015
206,-110,1016
203,-113,1016
206,-111,1010
196,-108,1014
203,-104,1007
213,-104,1002
205,-101,997
211,-100,995
202,-97,996
192,-96,995
182,-91,999
178,-86,1003
181,-88,1004
194,-90,1009
206,-93,1011
207,-93,1015
209,-89,1015
209,-85,1019
224,-84,1013
232,-86,1011
254,-86,1003
251,-83,998
255,-84,993
271,-80,989
253,-76,990
267,-79,988
275,-81,991
274,-79,993
294,-79,992
290,-73,998
294,-76,1001
292,-76,1004
272,-74,1013
281,-78,1007
265,-76,1010
242,-75,1008
180,-69,1015
138,-64,1019
115,-68,1022
130,-63,1012
138,-59,1007
117,-61,1007
136,-62,1000
110,-60,1004
116,-63,1008
110,-62,1014
113,-60,1023
121,-61,1015
105,-62,1027
110,-63,1032
95,-60,1033
101,-63,1032
94,-60,1028
101,-60,1023
96,-61,1019
99,-61,1017
104,-64,1008
100,-58,1008
119,-57,1005
124,-60,1008
138,-65,1007
152,-66,1007
170,-65,1009
206,-69,1011
228,-68,1011
264,-76,1009
266,-78,1011
279,-80,1006
276,-78,1005
287,-79,1000
302,-80,993
299,-81,993
306,-83,989
301,-87,989
301,-88,987
297,-88,985
293,-92,990
292,-96,993
285,-97,995
268,-100,1004
261,-99,1004
256,-101,1011
262,-104,1008
254,-110,1007
246,-112,1004
224,-114,1003
213,-115,1000
211,-111,998
221,-114,996
213,-118,992
213,-121,991
201,-123,996
199,-122,995
197,-125,999
189,-130,1006
193,-130,1008
180,-134,1016
174,-134,1015
171,-136,1016
169,-137,1016
167,-141,1012
156,-138,1009
156,-137,1004
147,-137,997
149,-138,1001
155,-143,996
161,-144,997
159,-144,1003
151,-141,1007
154,-147,1011
154,-146,1014
159,-154,1014
148,-153,1015
133,-150,1019
116,-145,1017
109,-144,1014
93,-146,1012
103,-143,1009
107,-144,1005
110,-143,1003
116,-145,1007
123,-147,1009
140,-147,1008
141,-148,1014
143,-145,1017
123,-144,1019
112,-145,1016
94,-149,1016
87,-142,1015
99,-138,1013
84,-138,1013
101,-139,1010
88,-132,1010
102,-136,1006
117,-138,1007
121,-143,1006
117,-146,1011
136,-143,1010
137,-140,1016
129,-141,1018
126,-143,1018
119,-132,1026
156,-138,1020
127,-137,1017
134,-134,1014
140,-140,1007
119,-138,1006
126,-136,996
104,-136,995
96,-133,997
110,-134,995
104,-136,1003
104,-134,1012
107,-139,1023
108,-134,1025
114,-131,1031
91,-137,1031
108,-131,1032
87,-129,1024
92,-127,1017
88,-121,1014
68,-118,1011
78,-118,1006
47,-113,1011
49,-112,1011
29,-114,1013
21,-109,1017
20,-99,1022
3,-96,1029
19,-101,1029
13,-98,1034
5,-95,1034
10,-94,1035
-20,-88,1043
-13,-86,1039
-3,-82,1034
-1,-78,1032
9,-83,1028
11,-77,1026
11,-69,1022
27,-71,1018
21,-68,1016
37,-70,1016
38,-68,1014
36,-67,1021
40,-67,1018
37,-64,1026
49,-64,1027
60,-64,1029
64,-63,1030
59,-63,1031
47,-61,1036
53,-62,1032
52,-61,1026
58,-62,1026
65,-62,1019
60,-58,1021
68,-58,1016
63,-55,1017
54,-53,1014
40,-51,1021
22,-49,1020
24,-51,1022
19,-55,1027
16,-54,1037
18,-54,1034
7,-49,1040
5,-48,1042
3,-45,1042
0,-42,1035
9,-46,1033
6,-48,1029
6,-48,1031
12,-49,1025
16,-47,1024
65,-51,1015
101,-52,1011
144,-53,1004
164,-57,1002
162,-56,1004
171,-57,1004
167,-59,1007
173,-61,1010
168,-62,1018
169,-61,1023
166,-57,1022
158,-58,1021
147,-56,1018
128,-57,1016
120,-59,1016
104,-54,1015
104,-54,1010
99,-53,1012
103,-53,1007
111,-55,1011
124,-54,1010
140,-56,1016
155,-61,1020
160,-61,1019
161,-59,1014
91,-52,1020
87,-50,1018
96,-50,1013
74,-51,1017
64,-51,1022
62,-54,1027
45,-51,1028
56,-55,1034
57,-53,1028
84,-52,1031
112,-55,1025
106,-53,1026
106,-53,1020
81,-53,1017
72,-55,1013
38,-52,1016
26,-55,1015
29,-53,1015
19,-49,1016
24,-48,1019
20,-49,1025
14,-51,1025
16,-51,1034
-1,-54,1037
3,-58,1039
14,-62,1040
13,-64,1036
29,-63,1033
34,-62,1028
22,-59,1026
31,-59,1021
27,-62,1023
53,-71,1020
62,-74,1013
88,-80,1012
99,-79,1013
98,-77,1019
106,-78,1017
75,-66,1023
62,-74,1025
71,-74,1026
70,-80,1025
109,-84,1023
113,-81,1020
122,-82,1015
122,-82,1012
118,-82,1014
125,-84,1008
113,-82,1012
108,-80,1007
98,-83,1011
117,-87,1008
125,-88,1013
135,-89,1020
148,-92,1018
143,-89,1018
144,-84,1019
127,-85,1022
123,-81,1020
118,-86,1019
132,-87,1012
119,-87,1010
128,-84,1005
126,-84,1007
128,-87,1001
118,-85,1007
105,-80,1013
99,-82,1017
91,-82,1028
88,-83,1029
101,-92,1027
94,-90,1025
102,-91,1021
101,-87,1018
96,-86,1017
102,-88,1010
92,-92,1013
100,-93,1012
94,-92,1011
99,-93,1009
103,-94,1010
85,-90,1012
80,-87,1016
77,-88,1020
66,-94,1025
78,-97,1027
65,-95,1028
72,-98,1020
64,-104,1021
64,-102,1022
46,-103,1023
64,-101,1018
82,-107,1015
102,-111,1007
71,-109,1012
48,-108,1017
40,-113,1018
52,-115,1022
90,-116,1018
88,-125,1017
99,-127,1021
78,-123,1024
87,-126,1022
83,-121,1021
93,-121,1016
99,-125,1018
104,-128,1014
116,-129,1005
122,-131,1005
133,-125,1003
111,-125,1005
115,-130,1007
103,-131,1018
120,-134,1014
102,-137,1022
130,-140,1018
145,-134,1020
160,-134,1012
153,-135,1014
127,-129,1014
111,-127,1013
113,-130,1012
137,-133,1003
144,-131,1004
148,-130,999
119,-127,1003
112,-127,1010
112,-128,1014
141,-131,1012
125,-128,1018
122,-132,1015
98,-128,1020
115,-130,1019
136,-132,1015
166,-133,1007
178,-135,1008
179,-131,1005
175,-128,1001
149,-123,1003
149,-121,1001
127,-119,1011
134,-123,1005
127,-121,1011
146,-121,1006
138,-125,1011
159,-125,1015
162,-123,1016
171,-123,1013
172,-120,1013
187,-121,1008
205,-117,1005
236,-116,1002
271,-115,996
282,-112,996
301,-109,987
302,-106,990
306,-104,988
300,-100,986
328,-103,987
339,-99,994
354,-99,993
349,-94,995
334,-91,999
332,-89,999
327,-85,999
344,-84,993
345,-86,993
331,-85,994
326,-82,992
307,-78,991
306,-76,991
298,-76,992
292,-76,989
259,-72,995
212,-71,1002
153,-64,1015
111,-63,1023
115,-63,1022
110,-65,1023
99,-63,1026
108,-59,1021
100,-59,1017
94,-60,1021
101,-61,1012
98,-61,1010
107,-63,1012
103,-59,1009
101,-58,1012
96,-59,1017
96,-60,1020
95,-59,1021
100,-59,1025
111,-62,1022
113,-62,1024
120,-64,1019
134,-64,1018
148,-65,1015
160,-65,1013
174,-68,1005
187,-66,1003
201,-67,1000
227,-71,993
243,-73,993
259,-74,994
270,-78,994
280,-79,996
289,-80,998
294,-82,999
282,-82,1004
264,-81,1005
253,-80,1006
250,-83,1005
252,-85,1006
262,-84,1000
273,-90,996
273,-91,996
273,-95,995
266,-95,1000
270,-97,988
276,-101,990
286,-105,991
292,-108,992
285,-108,990
271,-112,993
258,-116,998
256,-116,1000
262,-124,999
280,-128,997
293,-133,996
297,-139,995
285,-145,995
274,-148,997
265,-153,998
264,-155,998
269,-159,996
258,-164,1000
238,-165,998
226,-170,1001
206,-173,999
206,-176,1001
207,-178,997
184,-181,1004
175,-185,1001
174,-181,1002
178,-186,1004
177,-191,998
178,-193,1000
171,-198,1000
155,-196,1009
150,-194,1011
172,-199,1007
178,-207,1006
170,-206,1005
150,-207,1009
141,-204,1004
122,-200,1005
129,-206,1006
125,-206,1006
114,-208,1010
95,-204,1013
85,-200,1017
85,-195,1015
84,-196,1018
75,-199,1016
74,-205,1018
93,-198,1008
70,-185,1010
60,-193,1014
58,-186,1014
68,-181,1015
60,-176,1019
51,-170,1021
69,-175,1021
48,-171,1032
33,-171,1029
22,-166,1026
5,-153,1020
28,-151,1007
28,-147,1003
26,-145,1004
32,-144,1004
28,-141,1006
49,-134,1007
44,-131,1018
55,-136,1022
59,-136,1027
61,-130,1036
85,-129,1034
70,-122,1037
62,-118,1036
40,-115,1034
34,-112,1024
48,-117,1018
31,-111,1013
43,-102,1005
15,-94,1007
14,-92,1004
19,-91,1005
13,-86,1010
8,-90,1018
14,-91,1024
-7,-87,1038
8,-81,1043
11,-86,1046
19,-87,1050
36,-80,1048
31,-74,1037
35,-72,1039
36,-65,1028
21,-61,1022
20,-59,1014
18,-65,1009
16,-75,1005
34,-79,1008
52,-68,1003
56,-59,1008
51,-51,1018
39,-47,1025
30,-52,1031
28,-59,1036
21,-71,1040
21,-60,1043
18,-55,1046
16,-50,1044
18,-46,1042
19,-48,1032
17,-47,1030
29,-48,1023
17,-48,1022
22,-48,1019
24,-49,1014
16,-48,1014
24,-49,1015
24,-47,1013
32,-47,1018
45,-48,1027
35,-47,1033
33,-50,1041
33,-48,1043
52,-51,1036
88,-54,1029
126,-57,1024
169,-61,1009
184,-61,1004
188,-58,999
196,-58,995
187,-60,996
187,-59,999
176,-56,998
154,-56,1006
134,-59,1016
102,-55,1019
88,-54,1026
72,-51,1033
71,-51,1031
83,-50,1031
98,-54,1028
130,-57,1022
147,-58,1018
171,-59,1006
180,-58,1001
187,-59,999
184,-59,996
168,-58,995
152,-56,999
131,-56,1007
106,-55,1014
87,-52,1022
77,-50,1032
75,-51,1037
89,-54,1039
99,-56,1039
119,-60,1033
146,-61,1027
133,-57,1021
102,-52,1019
97,-52,1006
74,-51,1003
70,-46,998
66,-48,998
53,-51,1003
55,-50,1004
37,-51,1016
32,-48,1024
25,-50,1029
-1,-47,1046
13,-47,1052
8,-50,1054
8,-51,1051
19,-54,1047
18,-51,1044
21,-55,1035
27,-56,1019
24,-57,1010
30,-56,1009
41,-57,1002
43,-58,1000
60,-60,999
53,-62,1004
38,-62,1008
35,-63,1017
28,-65,1027
38,-70,1041
49,-71,1045
61,-75,1051
71,-73,1049
63,-75,1051
66,-76,1042
69,-76,1036
68,-79,1020
76,-79,1011
77,-76,1007
77,-79,998
83,-79,992
82,-78,994
81,-82,992
95,-84,1000
100,-84,1012
101,-87,1015
113,-87,1025
105,-90,1033
104,-93,1037
106,-94,1037
101,-94,1037
112,-93,1027
103,-90,1022
107,-89,1011
108,-93,1002
105,-95,998
101,-95,996
106,-95,993
115,-96,995
118,-97,1003
120,-97,1013
110,-100,1019
103,-97,1032
95,-97,1038
109,-99,1038
114,-101,1037
106,-103,1031
96,-100,1024
84,-98,1014
82,-98,1008
83,-98,1000
84,-99,993
88,-101,994
64,-102,995
61,-103,998
63,-105,1008
56,-110,1016
62,-110,1028
58,-110,1034
47,-115,1043
70,-120,1045
55,-116,1049
57,-118,1043
60,-122,1032
58,-123,1020
64,-125,1012
54,-123,999
56,-127,995
60,-128,992
75,-131,996
85,-133,994
89,-132,1005
95,-136,1010
103,-140,1027
129,-144,1029
138,-144,1033
146,-146,1033
140,-146,1029
136,-141,1017
146,-138,1009
138,-141,1003
133,-138,996
133,-138,987
132,-136,983
150,-139,991
176,-141,992
178,-142,999
180,-137,1007
167,-132,1016
146,-132,1028
135,-131,1031
124,-133,1034
123,-134,1029
105,-132,1025
101,-130,1015
100,-128,1007
101,-127,1001
104,-128,992
106,-130,992
122,-131,995
129,-133,1000
150,-135,1003
156,-135,1015
157,-135,1022
151,-136,1028
159,-135,1032
160,-133,1029
165,-129,1020
168,-128,1012
172,-127,1001
168,-123,993
169,-120,989
161,-121,987
160,-120,989
155,-120,992
150,-118,999
156,-119,1007
162,-120,1019
158,-121,1025
155,-120,1028
149,-116,1034
151,-113,1030
169,-115,1018
175,-115,1005
177,-112,1002
179,-108,992
178,-104,990
187,-106,984
190,-108,987
198,-103,988
209,-101,999
214,-99,1007
214,-100,1016
204,-99,1019
217,-100,1027
241,-98,1020
270,-100,1014
282,-97,1009
282,-92,999
274,-89,989
258,-88,991
259,-84,985
266,-81,979
272,-79,979
279,-79,978
277,-81,981
263,-83,994
247,-80,1010
250,-78,1015
260,-79,1019
279,-81,1020
284,-82,1019
278,-80,1017
270,-76,1009
256,-73,1010
252,-73,998
236,-69,990
199,-68,989
169,-66,990
120,-60,1000
123,-60,996
98,-59,1009
111,-60,1012
96,-62,1022
114,-61,1022
113,-60,1032
109,-64,1030
107,-64,1033
95,-61,1033
101,-60,1031
97,-60,1025
109,-61,1016
104,-59,1013
102,-58,1008
100,-59,1003
87,-56,1003
95,-56,1007
139,-57,1002
156,-65,1004
165,-66,1008
185,-69,1011
193,-72,1020
211,-70,1022
231,-71,1021
242,-75,1019
251,-77,1011
247,-75,1011
254,-74,1002
251,-75,994
257,-77,991
264,-79,986
258,-77,985
263,-81,981
251,-81,992
245,-80,997
254,-83,1004
254,-85,1007
271,-89,1009
273,-92,1013
271,-96,1012
268,-95,1010
260,-96,1005
259,-99,1003
258,-101,994
261,-104,993
249,-105,987
252,-109,984
249,-112,990
257,-116,987
249,-115,991
243,-120,1002
232,-125,1002
228,-128,1010
225,-131,1013
217,-132,1015
219,-133,1014
209,-135,1005
196,-136,1008
190,-140,1002
180,-141,997
181,-141,995
166,-142,996
156,-141,997
146,-143,1001
140,-142,1004
135,-143,1008
132,-146,1017
131,-146,1019
121,-143,1022
123,-142,1020
120,-143,1020
116,-146,1016
117,-143,1016
123,-143,1005
119,-144,1003
124,-141,1003
123,-142,1004
117,-145,1004
117,-144,1007
117,-141,1010
120,-142,1010
120,-144,1017
128,-143,1020
117,-144,1023
113,-141,1021
97,-139,1021
94,-136,1018
95,-136,1012
89,-134,1011
91,-136,1011
84,-133,1009
86,-132,1008
98,-130,1012
112,-134,1010
130,-135,1014
131,-136,1012
135,-136,1015
136,-134,1018
144,-137,1018
137,-138,1015
145,-141,1009
139,-139,1009
151,-137,1000
142,-133,999
134,-133,1003
125,-133,1003
119,-135,1006
128,-136,1008
107,-135,1013
94,-132,1022
86,-133,1028
93,-134,1031
101,-134,1029
111,-135,1023
107,-128,1021
79,-123,1014
76,-124,1010
87,-120,1001
90,-125,1003
94,-125,1000
93,-124,998
88,-122,1006
93,-120,1010
84,-110,1016
77,-108,1017
57,-108,1026
53,-110,1031
65,-115,1039
71,-120,1041
81,-121,1042
68,-115,1038
66,-112,1027
72,-106,1014
75,-99,1002
79,-96,998
82,-94,992
101,-95,989
100,-99,991
105,-98,999
112,-100,1006
112,-93,1014
114,-92,1018
103,-91,1029
98,-94,1036
87,-92,1034
88,-94,1038
89,-98,1033
75,-97,1035
61,-94,1026
45,-89,1022
12,-81,1016
4,-77,1010
-18,-73,1012
-29,-66,1013
-28,-64,1011
-30,-62,1024
-22,-63,1031
-30,-60,1040
-25,-62,1044
-37,-56,1050
-32,-53,1049
-25,-53,1050
-31,-50,1042
-28,-51,1040
-25,-49,1033
-20,-48,1029
-16,-48,1023
-7,-46,1017
-5,-47,1018
-2,-42,1021
-4,-44,1020
-2,-44,1023
-3,-43,1027
5,-46,1032
15,-48,1033
35,-50,1032
86,-53,1024
136,-58,1017
168,-60,1011
180,-63,1016
162,-59,1021
159,-57,1017
157,-56,1013
157,-58,1012
157,-58,1011
168,-60,1007
166,-62,1005
166,-60,1005
152,-57,1009
137,-55,1011
121,-54,1012
104,-52,1017
93,-50,1021
89,-54,1018
97,-53,1018
105,-57,1019
112,-57,1020
135,-58,1015
142,-57,1018
153,-56,1018
168,-59,1019
157,-57,1021
162,-59,1015
136,-58,1017
134,-58,1014
106,-56,1013
105,-56,1008
91,-53,1008
83,-52,1005
36,-43,1013
21,-42,1023
24,-46,1029
16,-47,1035
4,-47,1045
-2,-47,1047
-15,-51,1052
-9,-55,1047
-34,-51,1041
-70,-49,1040
-60,-49,1030
-66,-45,1026
-62,-47,1018
-65,-48,1026
-64,-52,1022
-60,-53,1021
-56,-58,1024
-35,-66,1028
-41,-69,1034
-25,-76,1038
-27,-79,1041
-32,-82,1047
-17,-84,1045
-12,-89,1047
17,-91,1038
25,-91,1029
43,-97,1022
50,-96,1014
52,-98,1008
71,-103,996
78,-108,991
83,-108,995
97,-111,1000
90,-111,1006
100,-110,1011
96,-113,1025
109,-114,1026
111,-117,1035
124,-120,1036
113,-120,1037
121,-121,1028
118,-117,1014
124,-117,1006
131,-117,1001
120,-113,996
126,-113,995
108,-117,996
124,-116,996
120,-118,1003
127,-119,1013
115,-117,1021
110,-117,1023
114,-121,1027
108,-119,1026
124,-124,1022
109,-121,1022
107,-120,1011
104,-119,1008
131,-122,999
128,-120,999
145,-124,990
134,-122,997
133,-119,1003
109,-115,1012
103,-120,1021
116,-124,1029
152,-129,1028
155,-126,1029
140,-123,1026
125,-118,1021
110,-115,1015
130,-119,1015
125,-120,1007
112,-119,1000
